,absmid,last_industry,sex,age_reduced,total_vaue,length_value,mean_rate,lower_rate,higher_rate,counts
275,1/07/2010,Other/unknown,Male,less than 35,1346,52,25.41288914,24.32342148,26.5432448,179
276,1/07/2010,Other/unknown,Male,more than 35,431,18,22.73110389,20.85967118,24.53924878,89
277,1/07/2010,Other/unknown,Female,less than 35,1172,40,28.58968067,27.26443239,29.98533534,196
278,1/07/2010,Other/unknown,Female,more than 35,592,25,22.83687243,21.29505081,24.3887787,120
279,1/07/2010,"Agriculture, Forestry and Fishing",Male,less than 35,234,11,19.56110559,17.48102365,21.72253031,15
280,1/07/2010,"Agriculture, Forestry and Fishing",Male,more than 35,182,9,18.23295514,16.18888417,20.64069994,12
281,1/07/2010,Mining,Male,more than 35,224,8,24.95880819,22.27315364,27.62936551,11
282,1/07/2010,Manufacturing,Male,less than 35,439,25,16.93697785,15.63041729,18.28162086,41
283,1/07/2010,Manufacturing,Male,more than 35,675,37,17.8254795,16.69625126,18.82634604,49
284,1/07/2010,Manufacturing,Female,less than 35,297,12,22.8870347,20.59755017,25.13862123,18
285,1/07/2010,Manufacturing,Female,more than 35,318,9,31.88942925,29.17689542,34.86275565,11
286,1/07/2010,Construction,Male,less than 35,502,29,16.78302089,15.46355751,17.99514156,44
287,1/07/2010,Construction,Male,more than 35,605,38,15.54061007,14.4981349,16.5619787,47
288,1/07/2010,Wholesale Trade,Male,less than 35,90,7,11.3715916,9.472534146,13.37562797,10
289,1/07/2010,Retail Trade,Male,less than 35,656,31,20.51171606,19.21072685,21.86064997,61
290,1/07/2010,Retail Trade,Male,more than 35,180,15,11.29491347,9.98893909,12.78185963,19
291,1/07/2010,Retail Trade,Female,less than 35,966,48,19.7252693,18.67085023,20.76208447,80
292,1/07/2010,Retail Trade,Female,more than 35,446,22,19.44435116,17.86874832,21.03355771,31
293,1/07/2010,Accommodation and Food Services,Male,less than 35,511,25,19.70574104,18.26873104,21.14078409,50
294,1/07/2010,Accommodation and Food Services,Male,more than 35,280,11,23.35540571,21.18448068,25.89312503,17
295,1/07/2010,Accommodation and Food Services,Female,less than 35,895,37,23.60614015,22.29084933,24.94147401,63
296,1/07/2010,Accommodation and Food Services,Female,more than 35,149,13,10.71723727,9.334706257,12.13276921,22
297,1/07/2010,"Transport, Postal and Warehousing",Male,less than 35,303,14,20.21472191,18.34208052,22.09587982,20
298,1/07/2010,"Transport, Postal and Warehousing",Male,more than 35,354,18,18.7499153,16.99722755,20.3170508,24
299,1/07/2010,"Professional, Scientific and Technical Services",Male,less than 35,198,15,12.45447345,10.95412019,13.87871936,15
300,1/07/2010,"Professional, Scientific and Technical Services",Male,more than 35,229,12,17.7349787,15.8345479,19.68233295,17
301,1/07/2010,"Professional, Scientific and Technical Services",Female,less than 35,147,10,13.45157509,11.77441389,15.0899507,14
302,1/07/2010,"Professional, Scientific and Technical Services",Female,more than 35,307,11,25.57059289,23.29888521,27.97339499,16
303,1/07/2010,Administrative and Support Services,Male,less than 35,280,15,17.51707348,15.84061819,19.39029824,22
304,1/07/2010,Administrative and Support Services,Male,more than 35,275,12,21.23125485,19.03270765,23.31966794,17
305,1/07/2010,Administrative and Support Services,Female,less than 35,206,9,20.63856614,18.37214617,23.10306211,20
306,1/07/2010,Administrative and Support Services,Female,more than 35,259,12,20.07079224,18.0534412,21.97817108,14
307,1/07/2010,Public Administration and Safety,Male,less than 35,241,11,20.10199135,18.03558172,22.12726638,17
308,1/07/2010,Public Administration and Safety,Male,more than 35,208,10,18.98765023,16.79538729,21.21038444,16
309,1/07/2010,Public Administration and Safety,Female,less than 35,171,9,17.13379716,15.00893117,19.55687868,12
310,1/07/2010,Public Administration and Safety,Female,more than 35,205,9,20.5979272,18.39469246,22.80713079,11
311,1/07/2010,Education and Training,Male,more than 35,74,6,10.72775267,8.774520137,12.807489,10
312,1/07/2010,Education and Training,Female,less than 35,88,6,12.70970673,10.59959544,15.00609086,11
313,1/07/2010,Education and Training,Female,more than 35,236,12,18.23228026,16.51586486,20.19913824,16
314,1/07/2010,Health Care and Social Assistance,Female,less than 35,225,11,18.89516676,16.83056968,20.86423764,21
315,1/07/2010,Health Care and Social Assistance,Female,more than 35,490,28,16.9429888,15.71489381,18.12336495,37
316,1/07/2010,Other Services,Male,less than 35,64,5,10.85706278,8.658828125,12.97119709,10
317,1/07/2010,Other Services,Male,more than 35,167,7,21.09415697,18.53062401,23.72176065,10
318,1/07/2010,Other Services,Female,less than 35,63,6,9.097740873,7.491819602,11.07831283,15
319,1/08/2010,"Agriculture, Forestry and Fishing",Male,less than 35,133,8,14.88373917,12.93389998,17.03081959,13
320,1/08/2010,"Agriculture, Forestry and Fishing",Male,more than 35,356,11,29.73826574,27.22874305,32.26492868,13
321,1/08/2010,"Agriculture, Forestry and Fishing",Female,less than 35,138,8,15.46257248,13.35138674,17.6186348,11
322,1/08/2010,Mining,Male,more than 35,138,11,11.56692402,9.996272065,13.34440674,13
323,1/08/2010,Manufacturing,Male,less than 35,908,42,21.14816716,19.96446541,22.29632707,52
324,1/08/2010,Manufacturing,Male,more than 35,654,36,17.70067065,16.60227578,18.76858743,52
325,1/08/2010,Manufacturing,Female,less than 35,227,15,14.23217544,12.66855828,15.83682818,19
326,1/08/2010,Manufacturing,Female,more than 35,383,12,29.46465265,27.08099358,32.17896171,15
327,1/08/2010,Construction,Male,less than 35,568,37,14.99324075,13.91075728,16.09749597,49
328,1/08/2010,Construction,Male,more than 35,796,43,18.10005721,17.063442,19.14990982,53
329,1/08/2010,Wholesale Trade,Male,less than 35,189,13,13.54626525,11.97735829,15.17403887,13
330,1/08/2010,Wholesale Trade,Male,more than 35,97,8,10.88082935,9.304989653,12.78934712,12
331,1/08/2010,Retail Trade,Male,less than 35,824,39,20.61562018,19.43241116,21.68210673,64
332,1/08/2010,Retail Trade,Male,more than 35,371,15,23.27114908,21.42880922,25.36263042,17
333,1/08/2010,Retail Trade,Female,less than 35,983,55,17.58436871,16.67890533,18.5244234,87
334,1/08/2010,Retail Trade,Female,more than 35,295,19,14.79985903,13.42352903,16.26661941,31
335,1/08/2010,Accommodation and Food Services,Male,less than 35,747,41,17.81216049,16.73058811,18.95812252,65
336,1/08/2010,Accommodation and Food Services,Male,more than 35,109,8,12.24235325,10.37362611,14.05003864,12
337,1/08/2010,Accommodation and Food Services,Female,less than 35,1057,42,24.59655459,23.37063389,25.82348807,75
338,1/08/2010,Accommodation and Food Services,Female,more than 35,612,28,21.09155718,19.89427148,22.48952909,31
339,1/08/2010,"Transport, Postal and Warehousing",Male,less than 35,386,17,21.47377256,19.61792778,23.33793223,19
340,1/08/2010,"Transport, Postal and Warehousing",Male,more than 35,462,18,24.37377977,22.51140333,26.27664956,23
341,1/08/2010,Financial and Insurance Services,Male,more than 35,204,7,25.5962414,22.90750342,28.62019215,10
342,1/08/2010,Financial and Insurance Services,Female,more than 35,212,10,19.36324456,17.18126267,21.72223363,10
343,1/08/2010,"Professional, Scientific and Technical Services",Male,less than 35,216,13,15.49298,13.83908174,17.22686399,13
344,1/08/2010,"Professional, Scientific and Technical Services",Male,more than 35,125,9,12.57911046,10.78345876,14.41460891,14
345,1/08/2010,"Professional, Scientific and Technical Services",Female,less than 35,137,9,13.82098758,11.87519074,15.75797226,15
346,1/08/2010,"Professional, Scientific and Technical Services",Female,more than 35,242,9,24.39246551,21.79896245,26.82005289,13
347,1/08/2010,Administrative and Support Services,Male,less than 35,225,13,16.1405224,14.41445899,17.90893786,18
348,1/08/2010,Administrative and Support Services,Male,more than 35,204,15,12.86441738,11.35924992,14.26921135,17
349,1/08/2010,Administrative and Support Services,Female,less than 35,134,12,10.42498183,8.957170825,11.75795052,18
350,1/08/2010,Administrative and Support Services,Female,more than 35,223,8,24.9677537,22.16339627,27.64651938,13
351,1/08/2010,Public Administration and Safety,Male,more than 35,117,9,11.8784825,10.12919086,13.69843717,13
352,1/08/2010,Public Administration and Safety,Female,more than 35,178,8,19.90103891,17.34891273,22.45664972,10
353,1/08/2010,Education and Training,Male,more than 35,147,9,14.83840216,12.85608868,16.87917794,10
354,1/08/2010,Education and Training,Female,more than 35,288,14,19.25866499,17.39108152,21.13353435,20
355,1/08/2010,Health Care and Social Assistance,Male,less than 35,95,7,12.01678666,10.05933811,14.10553625,11
356,1/08/2010,Health Care and Social Assistance,Female,less than 35,255,15,15.9818442,14.29390377,17.74703576,24
357,1/08/2010,Health Care and Social Assistance,Female,more than 35,541,28,18.75742406,17.42373548,20.01564431,38
358,1/08/2010,Other Services,Male,more than 35,175,10,16.00101235,14.07028083,18.01541366,12
359,1/08/2010,Other Services,Female,less than 35,80,11,6.760581123,5.558327143,8.042465181,15
360,1/09/2010,Other/unknown,Male,less than 35,1059,52,19.98813337,18.96626395,21.04838909,246
361,1/09/2010,Other/unknown,Male,more than 35,902,35,25.07605619,23.81816082,26.49487627,112
362,1/09/2010,Other/unknown,Female,less than 35,989,47,20.63956022,19.60984051,21.64416693,222
363,1/09/2010,Other/unknown,Female,more than 35,694,29,23.16737532,21.77819005,24.50135132,125
364,1/09/2010,"Agriculture, Forestry and Fishing",Male,more than 35,238,8,26.53161968,23.71109226,29.52260948,11
365,1/09/2010,Mining,Male,more than 35,157,10,14.40557262,12.46339189,16.37948091,11
366,1/09/2010,Manufacturing,Male,less than 35,486,27,17.40520706,16.03901902,18.79446355,40
367,1/09/2010,Manufacturing,Male,more than 35,586,33,17.26388002,16.11499875,18.43965612,40
368,1/09/2010,Manufacturing,Female,less than 35,173,11,14.55420948,12.84972629,16.31957079,15
369,1/09/2010,Manufacturing,Female,more than 35,263,7,33.07186271,29.50271457,36.12194285,10
370,1/09/2010,Construction,Male,less than 35,555,37,14.61521212,13.66014384,15.70195309,53
371,1/09/2010,Construction,Male,more than 35,679,41,16.16894951,15.16446088,17.18390218,51
372,1/09/2010,Wholesale Trade,Male,less than 35,161,12,12.44089719,10.86009108,14.17448963,13
373,1/09/2010,Wholesale Trade,Female,more than 35,238,10,21.67648181,19.31411194,24.04551352,11
374,1/09/2010,Retail Trade,Male,less than 35,748,42,17.41114835,16.38190323,18.43875036,65
375,1/09/2010,Retail Trade,Male,more than 35,280,10,25.59792265,23.1478968,28.06225935,12
376,1/09/2010,Retail Trade,Female,less than 35,1024,47,21.3610278,20.33619999,22.41326934,75
377,1/09/2010,Retail Trade,Female,more than 35,268,15,16.82579766,15.24168674,18.59683614,30
378,1/09/2010,Accommodation and Food Services,Male,less than 35,560,25,21.57574602,20.18059923,23.02567885,49
379,1/09/2010,Accommodation and Food Services,Male,more than 35,171,9,17.26125034,15.27905587,19.33190428,12
380,1/09/2010,Accommodation and Food Services,Female,less than 35,610,33,17.96044958,16.84846227,19.20100608,59
381,1/09/2010,Accommodation and Food Services,Female,more than 35,409,20,19.5478312,17.96443472,21.11558365,22
382,1/09/2010,"Transport, Postal and Warehousing",Male,less than 35,176,12,13.60517662,12.08510712,15.32078962,19
383,1/09/2010,"Transport, Postal and Warehousing",Male,more than 35,362,16,21.41445155,19.58832929,23.20459202,20
384,1/09/2010,"Rental, Hiring and Real Estate Services",Male,less than 35,120,7,15.12459407,13.13000844,17.41931609,13
385,1/09/2010,"Rental, Hiring and Real Estate Services",Female,less than 35,135,6,19.48140434,16.80784351,22.30561325,10
386,1/09/2010,"Professional, Scientific and Technical Services",Male,less than 35,266,13,19.05293907,17.32406624,21.02872553,17
387,1/09/2010,"Professional, Scientific and Technical Services",Male,more than 35,185,12,14.35829486,12.4445099,16.14469171,16
388,1/09/2010,"Professional, Scientific and Technical Services",Female,less than 35,288,10,26.25748494,23.9221721,28.86809391,14
389,1/09/2010,"Professional, Scientific and Technical Services",Female,more than 35,190,9,19.0563205,16.85309588,21.45210599,12
390,1/09/2010,Administrative and Support Services,Male,less than 35,341,13,24.41478627,22.17918228,26.59668168,21
391,1/09/2010,Administrative and Support Services,Male,more than 35,137,11,11.49643998,9.971947448,13.17864118,15
392,1/09/2010,Administrative and Support Services,Female,less than 35,253,13,18.16885593,16.41589824,20.11730829,22
393,1/09/2010,Administrative and Support Services,Female,more than 35,256,13,18.3546973,16.61531695,20.39753146,19
394,1/09/2010,Public Administration and Safety,Male,more than 35,207,9,20.74548281,18.54580512,23.30554811,14
395,1/09/2010,Public Administration and Safety,Female,more than 35,141,6,20.2045598,17.5847052,23.08303832,10
396,1/09/2010,Education and Training,Female,more than 35,241,15,15.17906902,13.61217936,16.76649937,19
397,1/09/2010,Health Care and Social Assistance,Female,less than 35,293,14,19.53657157,17.7688481,21.57159745,23
398,1/09/2010,Health Care and Social Assistance,Female,more than 35,467,27,16.73666955,15.47352888,17.98134981,48
399,1/09/2010,Other Services,Male,less than 35,212,9,21.32827367,18.95792664,23.69917173,15
400,1/09/2010,Other Services,Male,more than 35,135,10,12.34842446,10.65652077,14.03073228,12
401,1/09/2010,Other Services,Female,less than 35,306,17,17.06609009,15.48961598,18.70174344,22
402,1/09/2010,Other Services,Female,more than 35,231,10,21.02018114,18.85278513,23.37339082,11
403,1/10/2010,Other/unknown,Male,less than 35,1208,47,25.15417514,24.0261681,26.37427227,240
404,1/10/2010,Other/unknown,Male,more than 35,682,26,25.25970994,23.71566685,26.86703708,104
405,1/10/2010,Other/unknown,Female,less than 35,1100,45,23.91492167,22.77734742,25.06290309,222
406,1/10/2010,Other/unknown,Female,more than 35,1009,32,30.58612613,29.0503572,32.16753839,143
407,1/10/2010,"Agriculture, Forestry and Fishing",Male,more than 35,307,12,23.67929389,21.55198262,25.81343464,17
408,1/10/2010,Mining,Male,more than 35,174,8,19.36483201,17.2004933,21.79821914,10
409,1/10/2010,Manufacturing,Male,less than 35,546,28,18.84665202,17.62233388,20.22805399,42
410,1/10/2010,Manufacturing,Male,more than 35,524,31,16.42129605,15.21145693,17.55221601,45
411,1/10/2010,Manufacturing,Female,less than 35,319,11,26.61779274,24.1492378,29.13981722,15
412,1/10/2010,Manufacturing,Female,more than 35,272,13,19.48942494,17.55647833,21.47353036,17
413,1/10/2010,Construction,Male,less than 35,724,35,20.12493477,18.9698779,21.27206949,53
414,1/10/2010,Construction,Male,more than 35,957,44,21.25440245,20.17780416,22.43756842,59
415,1/10/2010,Wholesale Trade,Male,less than 35,100,9,10.12553147,8.470161479,11.79501271,12
416,1/10/2010,Retail Trade,Male,less than 35,596,26,22.13857396,20.5633714,23.49925777,56
417,1/10/2010,Retail Trade,Male,more than 35,242,10,22.06801597,19.86292489,24.41068582,11
418,1/10/2010,Retail Trade,Female,less than 35,1092,45,23.77372312,22.58093851,24.95636533,76
419,1/10/2010,Retail Trade,Female,more than 35,364,16,21.52734007,19.66490984,23.36421767,25
420,1/10/2010,Accommodation and Food Services,Male,less than 35,513,24,20.56078052,19.09766433,22.05337571,45
421,1/10/2010,Accommodation and Food Services,Male,more than 35,176,12,13.57274102,11.98812844,15.21930582,16
422,1/10/2010,Accommodation and Food Services,Female,less than 35,532,30,17.17796608,15.98287897,18.49410393,60
423,1/10/2010,Accommodation and Food Services,Female,more than 35,335,16,19.76757178,18.02568447,21.48225169,24
424,1/10/2010,"Transport, Postal and Warehousing",Male,less than 35,107,11,8.995296576,7.659960699,10.47124182,17
425,1/10/2010,"Transport, Postal and Warehousing",Male,more than 35,438,21,19.95971405,18.36670696,21.64364602,23
426,1/10/2010,"Rental, Hiring and Real Estate Services",Male,less than 35,162,6,23.3178009,20.5897891,26.23378387,11
427,1/10/2010,"Rental, Hiring and Real Estate Services",Female,less than 35,103,8,11.50975896,9.857785944,13.44641271,10
428,1/10/2010,"Professional, Scientific and Technical Services",Male,less than 35,121,10,11.1390794,9.461403848,12.90974939,13
429,1/10/2010,"Professional, Scientific and Technical Services",Male,more than 35,138,10,12.64333425,10.98521112,14.61486198,14
430,1/10/2010,"Professional, Scientific and Technical Services",Female,less than 35,217,10,19.78425541,17.62194233,22.02321242,14
