,absmid,sex,last_industry,age_reduced,undremp,n,totals,ind,posterior_mean_prop,posterior_95_prop,posterior_05_prop,counts
185,1/02/2010,Male,Other Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,817.8980236,10889154.49,185,7.51782E-05,8.11612E-05,6.92584E-05,305
186,1/02/2010,Male,Other Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,4097.025664,10889154.49,186,0.000376511,0.000389898,0.00036312,305
187,1/02/2010,Male,Other Services,more than 35,Not underemployed / Not applicable,153892.6656,10889154.49,187,0.014132955,0.014214445,0.014047348,513
188,1/02/2010,Male,Other Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,490.4824633,10889154.49,188,4.50731E-05,5.01341E-05,4.08088E-05,513
189,1/02/2010,Male,Other Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4803.06017,10889154.49,189,0.00044115,0.000456447,0.000425883,513
190,1/02/2010,Female,"Agriculture, Forestry and Fishing",less than 35,Not underemployed / Not applicable,21450.17337,10889154.49,190,0.001969864,0.001999971,0.001937811,74
191,1/02/2010,Female,"Agriculture, Forestry and Fishing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,620.6787703,10889154.49,191,5.70418E-05,6.26479E-05,5.17739E-05,74
192,1/02/2010,Female,"Agriculture, Forestry and Fishing",more than 35,Not underemployed / Not applicable,86234.97097,10889154.49,192,0.007920565,0.007984453,0.007860632,302
193,1/02/2010,Female,"Agriculture, Forestry and Fishing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,182.5090603,10889154.49,193,1.67244E-05,1.97489E-05,1.40555E-05,302
194,1/02/2010,Female,"Agriculture, Forestry and Fishing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,3279.709452,10889154.49,194,0.000301225,0.000313705,0.000288938,302
195,1/02/2010,Female,Mining,less than 35,Not underemployed / Not applicable,12696.10004,10889154.49,195,0.001165809,0.001189423,0.001142135,42
196,1/02/2010,Female,Mining,more than 35,Not underemployed / Not applicable,11090.64532,10889154.49,196,0.001018128,0.001041544,0.000996445,39
197,1/02/2010,Female,Manufacturing,less than 35,Not underemployed / Not applicable,83323.59386,10889154.49,197,0.007653316,0.00771338,0.007589063,269
198,1/02/2010,Female,Manufacturing,less than 35,Underemployed full-time workers who worked part-time for economic reasons,685.3004253,10889154.49,198,6.28791E-05,6.87327E-05,5.79295E-05,269
199,1/02/2010,Female,Manufacturing,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,9434.585092,10889154.49,199,0.000866307,0.000883936,0.000844803,269
200,1/02/2010,Female,Manufacturing,more than 35,Not underemployed / Not applicable,157479.334,10889154.49,200,0.014460818,0.014548071,0.014376236,522
201,1/02/2010,Female,Manufacturing,more than 35,Underemployed full-time workers who worked part-time for economic reasons,529.4857355,10889154.49,201,4.85862E-05,5.32566E-05,4.38527E-05,522
202,1/02/2010,Female,Manufacturing,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,8631.567604,10889154.49,202,0.000792426,0.000812643,0.00077193,522
203,1/02/2010,Female,"Electricity, Gas, Water and Waste Services",less than 35,Not underemployed / Not applicable,11488.67387,10889154.49,203,0.001055124,0.001078087,0.001029829,38
204,1/02/2010,Female,"Electricity, Gas, Water and Waste Services",more than 35,Not underemployed / Not applicable,17967.05012,10889154.49,204,0.001650014,0.001679204,0.00162442,66
205,1/02/2010,Female,"Electricity, Gas, Water and Waste Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,206.1072378,10889154.49,205,1.89134E-05,2.20575E-05,1.59219E-05,66
206,1/02/2010,Female,Construction,less than 35,Not underemployed / Not applicable,33336.28356,10889154.49,206,0.003060658,0.003096517,0.00302424,110
207,1/02/2010,Female,Construction,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2813.123533,10889154.49,207,0.000258691,0.000269056,0.000247514,110
208,1/02/2010,Female,Construction,more than 35,Not underemployed / Not applicable,75745.27095,10889154.49,208,0.006955878,0.007017035,0.006900835,256
209,1/02/2010,Female,Construction,more than 35,Underemployed full-time workers who worked part-time for economic reasons,458.429168,10889154.49,209,4.21298E-05,4.66715E-05,3.77997E-05,256
210,1/02/2010,Female,Construction,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4508.674608,10889154.49,210,0.000414087,0.000429326,0.000399688,256
211,1/02/2010,Female,Wholesale Trade,less than 35,Not underemployed / Not applicable,41600.99442,10889154.49,211,0.003819755,0.003865794,0.003773435,124
212,1/02/2010,Female,Wholesale Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,317.1883415,10889154.49,212,2.90518E-05,3.2765E-05,2.55877E-05,124
213,1/02/2010,Female,Wholesale Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2332.11273,10889154.49,213,0.000214024,0.00022424,0.000203631,124
214,1/02/2010,Female,Wholesale Trade,more than 35,Not underemployed / Not applicable,87663.57663,10889154.49,214,0.008048548,0.008118698,0.007984647,284
215,1/02/2010,Female,Wholesale Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4898.583848,10889154.49,215,0.000449835,0.000465301,0.000435081,284
216,1/02/2010,Female,Retail Trade,less than 35,Not underemployed / Not applicable,267332.0527,10889154.49,216,0.024549884,0.024664822,0.024439718,1082
217,1/02/2010,Female,Retail Trade,less than 35,Underemployed full-time workers who worked part-time for economic reasons,1423.624326,10889154.49,217,0.000130671,0.000138241,0.000122857,1082
218,1/02/2010,Female,Retail Trade,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,83171.91602,10889154.49,218,0.007637868,0.007700907,0.007577395,1082
219,1/02/2010,Female,Retail Trade,more than 35,Not underemployed / Not applicable,275591.7141,10889154.49,219,0.025308399,0.025427273,0.025199637,1021
220,1/02/2010,Female,Retail Trade,more than 35,Underemployed full-time workers who worked part-time for economic reasons,846.3923284,10889154.49,220,7.77651E-05,8.399E-05,7.15239E-05,1021
221,1/02/2010,Female,Retail Trade,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,33205.03847,10889154.49,221,0.003050627,0.003088792,0.003012169,1021
222,1/02/2010,Female,Accommodation and Food Services,less than 35,Not underemployed / Not applicable,189137.0985,10889154.49,222,0.017368633,0.017455799,0.017278411,735
223,1/02/2010,Female,Accommodation and Food Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,1244.579601,10889154.49,223,0.000114516,0.000122134,0.000107148,735
224,1/02/2010,Female,Accommodation and Food Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,57217.19244,10889154.49,224,0.005255076,0.005304508,0.00520251,735
225,1/02/2010,Female,Accommodation and Food Services,more than 35,Not underemployed / Not applicable,122307.6316,10889154.49,225,0.011230682,0.011302146,0.011153877,488
226,1/02/2010,Female,Accommodation and Food Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,986.6498132,10889154.49,226,9.06315E-05,9.72006E-05,8.31542E-05,488
227,1/02/2010,Female,Accommodation and Food Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,27325.70927,10889154.49,227,0.002508834,0.002545441,0.002474228,488
228,1/02/2010,Female,"Transport, Postal and Warehousing",less than 35,Not underemployed / Not applicable,37483.35459,10889154.49,228,0.003441868,0.003483904,0.003402783,128
229,1/02/2010,Female,"Transport, Postal and Warehousing",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2379.18442,10889154.49,229,0.000218554,0.000229528,0.000208182,128
230,1/02/2010,Female,"Transport, Postal and Warehousing",more than 35,Not underemployed / Not applicable,77633.00503,10889154.49,230,0.00712849,0.007191156,0.007071256,272
231,1/02/2010,Female,"Transport, Postal and Warehousing",more than 35,Underemployed full-time workers who worked part-time for economic reasons,335.1803162,10889154.49,231,3.07889E-05,3.50743E-05,2.67347E-05,272
232,1/02/2010,Female,"Transport, Postal and Warehousing",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,7348.651115,10889154.49,232,0.000675393,0.000694098,0.000656983,272
233,1/02/2010,Female,Information Media and Telecommunications,less than 35,Not underemployed / Not applicable,39847.16863,10889154.49,233,0.003659948,0.003702049,0.003617701,117
234,1/02/2010,Female,Information Media and Telecommunications,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,2424.146084,10889154.49,234,0.000222672,0.000233476,0.000212699,117
235,1/02/2010,Female,Information Media and Telecommunications,more than 35,Not underemployed / Not applicable,51354.49579,10889154.49,235,0.004716482,0.004765313,0.004666828,164
236,1/02/2010,Female,Information Media and Telecommunications,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,2678.90488,10889154.49,236,0.000246006,0.000256304,0.000235248,164
237,1/02/2010,Female,Financial and Insurance Services,less than 35,Not underemployed / Not applicable,96400.28727,10889154.49,237,0.008853163,0.008915672,0.008791747,276
238,1/02/2010,Female,Financial and Insurance Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,1240.876055,10889154.49,238,0.0001137,0.000121493,0.000106768,276
239,1/02/2010,Female,Financial and Insurance Services,more than 35,Not underemployed / Not applicable,111410.6583,10889154.49,239,0.01023164,0.01030118,0.010158244,360
240,1/02/2010,Female,Financial and Insurance Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,347.936871,10889154.49,240,3.19667E-05,3.66318E-05,2.82482E-05,360
241,1/02/2010,Female,Financial and Insurance Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,4269.484231,10889154.49,241,0.000392146,0.000405153,0.000377431,360
242,1/02/2010,Female,"Rental, Hiring and Real Estate Services",less than 35,Not underemployed / Not applicable,37532.59679,10889154.49,242,0.003446807,0.003489347,0.003403916,119
243,1/02/2010,Female,"Rental, Hiring and Real Estate Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,3864.141538,10889154.49,243,0.00035487,0.000368472,0.000342668,119
244,1/02/2010,Female,"Rental, Hiring and Real Estate Services",more than 35,Not underemployed / Not applicable,38363.94429,10889154.49,244,0.003523192,0.003568558,0.003482972,143
245,1/02/2010,Female,"Rental, Hiring and Real Estate Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,363.7817542,10889154.49,245,3.34387E-05,3.76141E-05,2.93982E-05,143
246,1/02/2010,Female,"Rental, Hiring and Real Estate Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,3629.820488,10889154.49,246,0.000333205,0.0003465,0.000320079,143
247,1/02/2010,Female,"Professional, Scientific and Technical Services",less than 35,Not underemployed / Not applicable,151674.9397,10889154.49,247,0.013930167,0.01400173,0.01384247,454
248,1/02/2010,Female,"Professional, Scientific and Technical Services",less than 35,Underemployed full-time workers who worked part-time for economic reasons,423.1221217,10889154.49,248,3.88708E-05,4.28765E-05,3.4476E-05,454
249,1/02/2010,Female,"Professional, Scientific and Technical Services",less than 35,Underemployed part-time workers who prefer (and are available) for more hours,8769.135869,10889154.49,249,0.000805527,0.000826266,0.000786161,454
250,1/02/2010,Female,"Professional, Scientific and Technical Services",more than 35,Not underemployed / Not applicable,191071.7591,10889154.49,250,0.01754421,0.017639363,0.017455114,671
251,1/02/2010,Female,"Professional, Scientific and Technical Services",more than 35,Underemployed full-time workers who worked part-time for economic reasons,1100.637617,10889154.49,251,0.000100907,0.000108331,9.42878E-05,671
252,1/02/2010,Female,"Professional, Scientific and Technical Services",more than 35,Underemployed part-time workers who prefer (and are available) for more hours,13733.68047,10889154.49,252,0.001261237,0.001284811,0.001237287,671
253,1/02/2010,Female,Administrative and Support Services,less than 35,Not underemployed / Not applicable,70063.82397,10889154.49,253,0.006432402,0.006492237,0.006376551,230
254,1/02/2010,Female,Administrative and Support Services,less than 35,Underemployed full-time workers who worked part-time for economic reasons,378.432457,10889154.49,254,3.47009E-05,3.93457E-05,3.08459E-05,230
255,1/02/2010,Female,Administrative and Support Services,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,10409.97937,10889154.49,255,0.000955448,0.000978149,0.000934419,230
256,1/02/2010,Female,Administrative and Support Services,more than 35,Not underemployed / Not applicable,102228.1039,10889154.49,256,0.009386059,0.009455196,0.009323731,411
257,1/02/2010,Female,Administrative and Support Services,more than 35,Underemployed full-time workers who worked part-time for economic reasons,2442.592934,10889154.49,257,0.000224341,0.000233882,0.000213651,411
258,1/02/2010,Female,Administrative and Support Services,more than 35,Underemployed part-time workers who prefer (and are available) for more hours,18872.98653,10889154.49,258,0.001732911,0.001763726,0.001705277,411
259,1/02/2010,Female,Public Administration and Safety,less than 35,Not underemployed / Not applicable,98044.02825,10889154.49,259,0.009004196,0.009068805,0.008944832,386
260,1/02/2010,Female,Public Administration and Safety,less than 35,Underemployed full-time workers who worked part-time for economic reasons,406.7359826,10889154.49,260,3.74282E-05,4.19322E-05,3.33223E-05,386
261,1/02/2010,Female,Public Administration and Safety,less than 35,Underemployed part-time workers who prefer (and are available) for more hours,3050.958036,10889154.49,261,0.000280152,0.000291351,0.000268297,386
262,1/02/2010,Female,Public Administration and Safety,more than 35,Not underemployed / Not applicable,204071.3243,10889154.49,262,0.018739139,0.018834178,0.01864821,870
